485|||524
1213|||485
1213|||120
1213|||524
120|||1213
120|||524
524|||485
524|||1213
524|||120
1028|||21
21|||1028
893|||19
893|||15
19|||15
19|||478
19|||893
478|||15
478|||19
15|||478
15|||19
15|||893
363|||364
363|||15
363|||19
363|||53
364|||53
364|||19
364|||363
15|||19
15|||363
15|||551
19|||363
19|||364
19|||15
19|||551
551|||15
551|||19
53|||363
53|||364
53|||703
53|||296
703|||53
703|||1049
703|||296
296|||53
296|||703
296|||1049
1049|||703
1049|||296
1205|||103
103|||1205
893|||229
893|||203
27|||281
27|||100
67|||100
67|||203
67|||229
67|||281
100|||27
100|||67
100|||281
203|||893
203|||67
203|||229
203|||281
229|||893
229|||67
229|||203
281|||27
281|||67
281|||100
281|||203
150|||149
150|||404
149|||404
149|||150
149|||412
287|||404
287|||412
404|||150
404|||149
404|||287
404|||412
412|||149
412|||404
412|||287
1045|||93
1045|||1877
1877|||1045
1877|||181
1877|||93
1877|||431
93|||1045
93|||431
93|||1877
181|||1877
181|||431
431|||181
431|||1877
431|||93
762|||762
762|||761
761|||804
761|||762
761|||762
43|||635
43|||54
804|||761
804|||635
804|||762
804|||54
635|||43
635|||804
635|||762
635|||54
762|||762
762|||761
762|||804
762|||635
54|||804
54|||635
54|||43
759|||250
759|||759
759|||161
759|||1314
250|||1314
250|||759
250|||161
759|||1314
759|||759
161|||759
161|||250
1314|||759
1314|||250
1314|||759
475|||296
475|||724
475|||340
1009|||303
1009|||536
303|||1009
303|||340
303|||536
303|||303
340|||475
340|||303
340|||536
340|||296
340|||303
536|||1009
536|||303
536|||340
536|||296
536|||1009
536|||303
296|||475
296|||536
296|||340
296|||724
724|||296
724|||475
1009|||303
1009|||536
303|||303
303|||340
303|||536
303|||1009
114|||113
114|||268
114|||114
114|||257
113|||114
113|||51
113|||268
113|||114
113|||257
113|||268
51|||113
51|||257
268|||113
268|||114
114|||114
114|||113
114|||257
114|||268
257|||114
257|||113
257|||51
257|||114
268|||113
268|||114
1568|||146
1568|||198
1568|||142
146|||1568
146|||198
371|||142
371|||198
198|||1568
198|||146
198|||371
198|||142
142|||1568
142|||371
142|||198
70|||478
70|||68
70|||1556
478|||70
478|||68
68|||70
68|||478
68|||1556
1556|||68
1556|||70
307|||671
307|||671
671|||671
671|||307
671|||307
671|||671
668|||616
668|||327
668|||139
616|||668
616|||139
327|||668
327|||139
139|||668
139|||616
139|||327
98|||3
98|||327
98|||512
512|||98
512|||327
512|||513
512|||3
327|||98
327|||512
513|||512
513|||3
3|||512
3|||98
3|||513
15|||77
15|||68
15|||808
178|||77
178|||68
178|||546
77|||15
77|||178
77|||546
77|||68
546|||178
546|||77
808|||15
808|||68
68|||15
68|||178
68|||77
68|||808
217|||134
217|||8
217|||134
217|||35
134|||217
134|||134
134|||35
8|||217
8|||35
134|||217
134|||134
134|||35
35|||217
35|||134
35|||8
35|||134
237|||237
237|||43
237|||475
237|||730
237|||475
237|||237
237|||730
43|||129
43|||237
43|||730
475|||237
475|||237
730|||237
730|||237
730|||43
730|||129
129|||43
129|||730
308|||3
308|||374
308|||161
308|||107
3|||308
3|||161
374|||161
374|||308
374|||107
161|||374
161|||308
161|||3
107|||374
107|||308
999|||248
999|||249
146|||248
146|||249
248|||999
248|||146
248|||249
249|||999
249|||146
249|||248
143|||142
143|||752
234|||142
234|||752
142|||143
142|||234
142|||752
752|||143
752|||142
752|||234
366|||936
366|||134
150|||936
150|||489
489|||150
489|||134
489|||936
489|||134
134|||366
134|||489
134|||936
134|||134
936|||150
936|||366
936|||489
936|||134
936|||134
936|||366
134|||489
134|||134
134|||936
134|||366
366|||936
366|||134
228|||296
228|||545
228|||228
228|||272
296|||228
296|||228
296|||520
296|||272
545|||228
545|||228
228|||545
228|||228
228|||296
520|||272
520|||296
272|||520
272|||228
272|||296
1232|||778
1232|||334
1232|||146
1232|||106
334|||106
334|||1232
334|||53
146|||778
146|||1232
106|||778
106|||1232
106|||334
106|||53
778|||106
778|||1232
778|||146
53|||106
53|||334
33|||705
33|||698
698|||33
698|||705
698|||25
705|||33
705|||698
705|||155
705|||25
155|||705
155|||610
155|||25
155|||27
25|||698
25|||705
25|||155
25|||610
610|||25
610|||27
610|||155
27|||155
27|||610
1773|||433
433|||1773
504|||69
504|||95
69|||504
69|||655
69|||95
655|||69
655|||95
95|||504
95|||69
95|||655
241|||1203
241|||562
241|||446
1203|||241
1203|||562
562|||241
562|||1203
562|||446
446|||241
446|||562
35|||719
35|||719
35|||289
35|||344
719|||35
719|||719
719|||344
719|||35
719|||719
719|||344
289|||35
289|||344
344|||35
344|||719
344|||719
344|||289
300|||33
300|||3
33|||300
33|||3
3|||300
3|||33
45|||367
45|||43
45|||166
45|||515
45|||161
367|||45
367|||121
367|||166
367|||515
43|||45
43|||161
121|||515
121|||367
166|||45
166|||515
166|||367
515|||45
515|||367
515|||121
515|||166
515|||161
161|||45
161|||515
161|||43
68|||70
70|||68
43|||129
43|||34
43|||135
129|||43
129|||135
34|||43
34|||135
135|||43
135|||129
135|||34
446|||119
446|||21
446|||998
127|||21
127|||119
119|||998
119|||446
119|||127
119|||21
21|||998
21|||446
21|||127
21|||119
998|||446
998|||21
998|||119
90|||1102
90|||307
90|||89
1102|||90
1102|||89
89|||90
89|||1102
89|||89
89|||341
89|||307
89|||89
89|||90
89|||341
89|||1102
89|||307
90|||89
90|||1102
90|||307
341|||89
341|||89
341|||307
1102|||89
1102|||90
307|||90
307|||89
307|||89
307|||90
307|||341
1290|||69
1290|||364
69|||1290
69|||364
364|||1290
364|||69
341|||589
341|||510
503|||208
503|||589
589|||341
589|||503
589|||510
589|||208
589|||147
510|||341
510|||589
510|||208
510|||147
208|||503
208|||589
208|||510
208|||147
147|||208
147|||589
147|||510
1686|||232
1686|||1685
322|||1685
322|||232
322|||327
1685|||1686
1685|||322
1685|||232
327|||322
327|||232
232|||1686
232|||322
232|||1685
232|||327
150|||1673
150|||261
261|||150
261|||1673
261|||663
261|||122
415|||1673
415|||663
415|||122
415|||1673
1673|||150
1673|||261
1673|||415
1673|||415
1673|||663
1673|||122
663|||261
663|||415
663|||1673
663|||122
122|||261
122|||415
122|||1673
122|||663
983|||164
983|||45
983|||163
47|||3
47|||45
47|||988
47|||163
150|||520
150|||272
3|||47
3|||45
3|||988
520|||150
520|||272
520|||340
163|||983
163|||47
163|||45
163|||340
163|||164
45|||47
45|||983
45|||3
45|||163
45|||164
340|||520
340|||163
340|||272
340|||164
988|||3
988|||47
272|||150
272|||520
272|||340
272|||164
164|||983
164|||45
164|||340
164|||272
164|||163
3|||1814
3|||217
3|||49
49|||3
49|||1814
217|||3
217|||539
217|||8
217|||1814
539|||217
539|||8
8|||217
8|||1814
8|||539
1814|||3
1814|||49
1814|||217
1814|||8
177|||175
177|||124
124|||177
124|||175
124|||625
124|||126
124|||177
124|||175
175|||177
175|||124
175|||126
175|||175
625|||124
625|||126
126|||124
126|||625
126|||175
126|||175
177|||175
177|||124
175|||124
175|||175
175|||126
175|||177
308|||375
308|||21
308|||47
375|||308
375|||47
21|||308
21|||47
47|||308
47|||375
47|||21
1613|||309
1613|||520
1613|||287
1613|||150
309|||520
309|||287
309|||1613
520|||309
520|||150
520|||1613
287|||309
287|||1613
150|||520
150|||1613
21|||90
21|||89
21|||446
21|||90
21|||89
90|||89
90|||21
89|||21
89|||90
89|||446
89|||89
446|||89
446|||21
446|||89
90|||21
90|||89
89|||21
89|||89
89|||446
89|||90
16|||3
16|||902
902|||16
902|||810
902|||3
902|||810
810|||902
810|||298
810|||34
810|||810
298|||34
298|||810
3|||16
3|||902
3|||810
34|||298
34|||810
34|||810
810|||902
810|||810
810|||3
810|||34
485|||229
485|||203
229|||485
229|||409
229|||203
409|||203
409|||229
203|||485
203|||229
203|||409
203|||485
203|||204
485|||203
485|||204
204|||203
204|||485
237|||1636
237|||22
237|||520
237|||22
366|||22
366|||1636
22|||237
22|||22
22|||366
22|||1636
22|||366
22|||237
22|||1636
22|||22
520|||237
520|||1636
366|||1636
366|||22
1636|||237
1636|||366
1636|||22
1636|||520
1636|||366
1636|||22
125|||125
125|||124
125|||213
213|||125
213|||124
213|||125
213|||34
124|||125
124|||213
124|||125
124|||34
125|||125
125|||124
125|||213
34|||213
34|||124
538|||140
140|||538
54|||43
54|||804
54|||271
43|||54
43|||271
804|||54
804|||717
804|||611
804|||804
804|||271
717|||804
717|||611
717|||804
717|||271
717|||271
635|||804
635|||271
611|||804
611|||804
611|||717
804|||804
804|||717
804|||635
804|||611
804|||271
271|||635
271|||804
271|||717
271|||54
271|||43
271|||804
271|||717
330|||781
330|||619
330|||222
330|||782
781|||330
781|||222
781|||782
781|||619
619|||222
619|||330
222|||330
222|||781
222|||619
222|||782
222|||619
782|||330
782|||781
782|||222
619|||222
619|||781
178|||677
178|||351
178|||948
948|||677
948|||178
948|||127
677|||178
677|||948
677|||351
677|||127
351|||677
351|||178
127|||677
127|||948
45|||1674
45|||43
45|||45
45|||161
45|||277
129|||161
129|||43
43|||45
43|||129
43|||161
1674|||45
1674|||45
1674|||161
1674|||299
1674|||277
1674|||161
43|||129
43|||161
43|||45
45|||45
45|||1674
45|||43
45|||277
45|||161
495|||277
495|||299
495|||150
161|||45
161|||1674
161|||43
161|||129
150|||299
150|||495
129|||43
129|||161
299|||1674
299|||495
299|||150
299|||277
277|||45
277|||1674
277|||45
277|||495
277|||299
161|||129
161|||1674
161|||43
161|||45
404|||59
404|||147
404|||208
404|||207
430|||207
430|||208
59|||404
59|||207
147|||404
147|||207
147|||208
208|||404
208|||430
208|||147
208|||207
207|||404
207|||430
207|||59
207|||147
207|||208
64|||64
64|||1930
64|||364
64|||64
64|||1930
64|||364
364|||64
364|||1930
364|||64
1930|||64
1930|||64
1930|||364
259|||1315
259|||222
334|||148
334|||6
6|||148
6|||334
6|||222
1315|||148
1315|||222
1315|||259
1315|||1315
148|||334
148|||6
148|||1315
148|||222
148|||1315
222|||259
222|||6
222|||1315
222|||148
222|||259
222|||1315
259|||222
259|||1315
1315|||259
1315|||1315
1315|||148
1315|||222
334|||68
334|||53
334|||640
68|||334
68|||683
68|||640
68|||15
683|||68
683|||15
640|||334
640|||68
640|||53
640|||15
53|||640
53|||334
15|||68
15|||683
15|||640
55|||231
55|||231
55|||593
55|||593
55|||59
231|||55
231|||593
593|||55
593|||231
593|||593
593|||59
593|||55
593|||593
593|||231
593|||59
231|||593
231|||55
59|||593
59|||55
59|||593
885|||673
885|||124
885|||885
885|||596
673|||885
673|||124
673|||885
673|||8
596|||124
596|||885
124|||885
124|||673
124|||596
124|||885
124|||596
124|||8
885|||885
885|||673
885|||596
885|||124
596|||124
596|||885
8|||673
8|||124
448|||465
448|||1143
448|||447
448|||469
465|||448
465|||447
465|||53
465|||1419
1143|||469
1143|||448
447|||465
447|||448
447|||469
447|||1419
53|||465
53|||1419
469|||1143
469|||448
469|||447
1419|||53
1419|||465
1419|||447
8|||6
8|||217
217|||8
217|||134
217|||134
217|||35
217|||6
415|||134
415|||35
415|||134
415|||35
134|||217
134|||415
134|||134
134|||35
134|||217
134|||415
134|||134
134|||35
35|||217
35|||415
35|||415
35|||134
35|||134
35|||6
6|||8
6|||217
6|||35
47|||762
47|||43
47|||250
47|||1900
1121|||1157
1121|||762
1157|||1121
1157|||762
1157|||647
1157|||762
1157|||250
762|||47
762|||1157
762|||647
762|||762
762|||250
647|||1157
647|||762
647|||762
762|||1121
762|||1157
762|||762
762|||647
43|||250
43|||47
43|||1900
250|||47
250|||1157
250|||762
250|||43
1900|||43
1900|||47
114|||114
114|||252
114|||254
114|||114
114|||252
114|||254
252|||114
252|||114
252|||254
254|||114
254|||114
254|||252
69|||95
69|||98
95|||4
95|||69
95|||98
4|||95
4|||895
4|||99
4|||98
895|||4
895|||99
99|||895
99|||4
99|||98
98|||69
98|||95
98|||4
98|||99
109|||932
109|||43
932|||43
932|||446
932|||109
446|||932
446|||43
43|||109
43|||932
43|||446
334|||53
334|||271
334|||456
53|||271
53|||334
456|||334
456|||925
456|||271
456|||925
456|||37
456|||37
925|||456
925|||271
925|||925
925|||37
271|||334
271|||53
271|||456
271|||925
271|||925
925|||456
925|||925
925|||271
925|||37
37|||456
37|||925
37|||925
37|||456
168|||221
168|||168
221|||168
221|||168
168|||168
168|||221
19|||257
19|||34
19|||69
19|||182
257|||34
257|||19
257|||69
34|||257
34|||19
69|||19
69|||182
69|||257
182|||19
182|||69
142|||186
142|||143
142|||580
78|||186
78|||580
143|||186
143|||142
580|||78
580|||186
580|||142
186|||142
186|||78
186|||143
186|||580
480|||477
480|||30
480|||416
477|||480
477|||416
416|||480
416|||477
416|||181
416|||30
181|||416
181|||30
30|||181
30|||480
30|||416
1255|||447
1255|||556
1255|||845
1255|||53
447|||1255
447|||556
447|||448
556|||1255
556|||447
556|||845
556|||448
53|||845
53|||1255
845|||556
845|||53
845|||1255
448|||447
448|||556
211|||3
3|||211
322|||144
322|||720
144|||322
144|||1347
144|||720
1347|||144
1347|||720
720|||322
720|||144
720|||1347
786|||317
317|||786
254|||770
254|||283
409|||770
409|||771
283|||254
283|||771
283|||771
283|||770
770|||254
770|||409
770|||283
770|||771
770|||771
770|||409
771|||283
771|||770
771|||771
771|||409
771|||409
771|||283
771|||771
771|||770
409|||771
409|||770
21|||415
21|||22
21|||415
21|||39
21|||22
415|||22
415|||21
22|||21
22|||415
22|||39
22|||22
415|||21
415|||22
39|||22
39|||22
39|||21
22|||21
22|||415
22|||22
22|||39
509|||774
509|||476
509|||455
774|||509
774|||476
476|||509
476|||774
476|||455
455|||509
455|||476
141|||198
141|||142
141|||265
141|||143
198|||141
198|||142
198|||864
198|||1793
198|||143
142|||141
142|||198
142|||1793
142|||265
142|||143
864|||198
864|||747
864|||1793
747|||864
747|||1793
1793|||198
1793|||142
1793|||864
1793|||747
265|||141
265|||142
143|||141
143|||198
143|||142
477|||68
477|||96
141|||571
141|||68
571|||68
571|||141
571|||96
96|||68
96|||571
96|||477
68|||477
68|||141
68|||571
68|||96
447|||655
447|||51
447|||448
447|||312
655|||447
655|||448
51|||447
51|||312
448|||447
448|||655
448|||312
312|||447
312|||51
312|||448
142|||198
142|||143
142|||740
796|||198
796|||740
143|||198
143|||142
740|||198
740|||796
740|||142
198|||142
198|||796
198|||143
198|||740
309|||128
128|||309
103|||47
103|||308
375|||47
375|||308
47|||375
47|||103
47|||308
308|||103
308|||47
308|||375
45|||166
45|||161
45|||164
45|||0
45|||43
166|||45
166|||0
166|||164
161|||45
161|||37
161|||0
161|||43
37|||161
37|||43
164|||45
164|||166
164|||0
164|||121
0|||45
0|||166
0|||161
0|||164
0|||121
121|||0
121|||164
43|||161
43|||45
43|||37
371|||281
371|||369
69|||370
69|||281
69|||369
281|||69
281|||371
281|||369
370|||69
370|||369
369|||371
369|||69
369|||281
369|||370
431|||68
431|||15
431|||141
68|||431
68|||15
68|||141
15|||431
15|||68
141|||68
141|||431
150|||98
150|||583
98|||150
98|||583
98|||69
98|||95
409|||95
409|||69
583|||98
583|||95
583|||150
69|||95
69|||98
69|||409
95|||98
95|||409
95|||583
95|||69
705|||607
607|||705
166|||717
166|||154
166|||45
717|||166
717|||610
717|||154
717|||45
717|||161
610|||717
610|||154
161|||717
161|||45
161|||43
161|||259
45|||166
45|||717
45|||161
45|||43
45|||154
43|||45
43|||161
43|||259
259|||43
259|||161
154|||166
154|||717
154|||610
154|||45
1526|||126
1526|||112
1526|||254
1526|||69
126|||1526
126|||254
126|||150
126|||69
112|||1526
112|||69
254|||1526
254|||126
254|||150
150|||254
150|||126
69|||1526
69|||126
69|||112
45|||515
45|||261
45|||43
45|||166
45|||161
733|||43
733|||161
515|||45
515|||150
515|||261
515|||166
515|||161
150|||261
150|||515
261|||45
261|||515
261|||150
261|||166
43|||733
43|||161
43|||45
166|||261
166|||45
166|||515
161|||45
161|||733
161|||515
161|||43
946|||777
946|||354
777|||946
777|||354
354|||946
354|||777
241|||193
241|||1243
193|||1243
193|||241
1243|||193
1243|||241
90|||515
90|||497
90|||1253
1253|||90
1253|||497
497|||1253
497|||90
497|||515
497|||497
1253|||497
1253|||90
90|||497
90|||515
90|||1253
515|||90
515|||497
515|||90
515|||497
497|||90
497|||1253
497|||497
497|||515
992|||114
992|||113
114|||992
114|||114
114|||487
114|||113
992|||114
992|||113
114|||992
114|||114
114|||487
114|||113
487|||114
487|||114
487|||113
113|||992
113|||114
113|||992
113|||114
113|||487
76|||69
76|||363
76|||212
76|||571
69|||363
69|||76
69|||212
327|||363
327|||571
363|||76
363|||69
363|||327
363|||571
212|||76
212|||69
571|||327
571|||363
571|||76
473|||363
473|||460
473|||473
363|||473
363|||460
363|||473
363|||973
460|||473
460|||363
460|||473
460|||973
473|||473
473|||460
473|||363
973|||460
973|||363
3|||228
3|||16
3|||1680
228|||3
228|||341
228|||1680
341|||228
341|||1680
16|||3
16|||1680
1680|||3
1680|||228
1680|||341
1680|||16
313|||314
313|||314
314|||313
314|||314
314|||313
314|||314
122|||545
122|||544
122|||122
545|||122
545|||107
545|||544
545|||122
107|||544
107|||545
544|||122
544|||545
544|||107
544|||122
122|||545
122|||544
122|||122
730|||703
730|||43
730|||109
703|||730
703|||43
43|||730
43|||703
43|||109
109|||730
109|||43
705|||375
375|||705
43|||129
43|||133
43|||136
129|||43
129|||136
133|||43
133|||136
136|||43
136|||129
136|||133
1314|||1119
1119|||1314
43|||730
730|||43
893|||95
893|||69
95|||893
95|||69
95|||351
69|||893
69|||95
69|||351
351|||69
351|||95
33|||15
33|||425
425|||33
425|||15
425|||216
425|||426
15|||33
15|||426
15|||425
216|||425
216|||426
216|||51
216|||53
426|||425
426|||15
426|||216
426|||51
51|||426
51|||53
51|||216
53|||51
53|||216
149|||877
149|||124
24|||125
24|||124
24|||124
24|||125
877|||149
877|||125
877|||125
877|||124
125|||24
125|||877
125|||125
125|||124
125|||24
125|||877
125|||125
125|||124
124|||149
124|||24
124|||24
124|||877
124|||125
124|||125
12|||727
727|||12
871|||759
871|||1483
759|||871
759|||1483
1483|||871
1483|||759
171|||171
171|||735
171|||213
213|||171
213|||171
213|||776
213|||4
213|||735
171|||171
171|||735
171|||213
776|||4
776|||213
4|||776
4|||735
4|||213
735|||171
735|||213
735|||171
735|||4
69|||407
69|||370
407|||69
407|||370
370|||69
370|||407
1060|||786
1060|||484
786|||1060
786|||484
786|||317
484|||1060
484|||786
484|||317
317|||786
317|||484
606|||606
606|||302
606|||606
606|||302
302|||606
302|||606
814|||816
814|||815
814|||815
816|||814
816|||815
816|||815
815|||816
815|||814
815|||815
815|||816
815|||814
815|||815
907|||908
907|||625
907|||287
907|||906
908|||906
908|||625
908|||907
625|||908
625|||907
287|||906
287|||907
906|||908
906|||287
906|||907
250|||161
161|||250
610|||42
610|||1110
42|||610
42|||1110
42|||1396
42|||1396
1110|||42
1110|||1396
1110|||1396
1110|||422
1110|||422
1110|||610
1396|||42
1396|||1110
1396|||422
1396|||1396
422|||1110
422|||1396
422|||1110
422|||1396
1396|||42
1396|||1110
1396|||1396
1396|||422
106|||183
106|||107
106|||184
184|||183
184|||182
184|||106
183|||106
183|||184
183|||107
183|||182
107|||183
107|||106
182|||183
182|||184
216|||426
216|||53
216|||425
216|||51
426|||216
426|||15
426|||425
426|||51
53|||216
53|||51
