59|||55
56|||59
56|||56
56|||55
56|||24
56|||59
56|||55
56|||24
56|||56
55|||59
55|||56
55|||56
55|||24
55|||24
24|||56
24|||55
24|||56
24|||55
512|||733
512|||43
512|||949
733|||512
733|||43
43|||512
43|||949
43|||733
949|||512
949|||43
95|||69
95|||213
95|||99
95|||617
69|||617
69|||213
69|||95
213|||95
213|||69
213|||99
213|||51
99|||95
99|||213
99|||51
617|||69
617|||95
51|||213
51|||99
366|||391
366|||122
122|||366
122|||367
122|||391
122|||122
366|||391
366|||122
367|||122
367|||391
367|||122
367|||368
391|||366
391|||122
391|||366
391|||367
391|||122
391|||368
122|||122
122|||366
122|||367
122|||391
368|||391
368|||367
707|||217
707|||271
217|||707
217|||271
217|||3
217|||2
271|||2
271|||707
271|||217
3|||2
3|||217
3|||16
2|||217
2|||271
2|||3
2|||16
16|||2
16|||3
281|||327
281|||435
327|||281
327|||435
435|||281
435|||327
307|||308
307|||47
308|||307
308|||43
308|||47
43|||47
43|||308
47|||307
47|||308
47|||43
34|||786
34|||316
317|||786
317|||481
317|||316
786|||34
786|||317
786|||316
786|||481
316|||34
316|||786
316|||317
481|||786
481|||317
68|||70
70|||68
1508|||15
1508|||1507
17|||15
17|||254
17|||150
17|||1507
15|||1508
15|||1507
15|||17
254|||1507
254|||17
254|||150
150|||254
150|||17
1507|||1508
1507|||17
1507|||15
1507|||254
520|||1636
520|||542
1636|||520
1636|||542
1636|||915
1636|||22
1636|||22
1636|||915
542|||520
542|||1636
542|||22
542|||22
915|||1636
915|||22
22|||1636
22|||542
22|||22
22|||915
22|||542
22|||915
22|||22
22|||1636
915|||22
915|||1636
231|||710
231|||21
21|||231
21|||710
21|||231
21|||542
21|||225
21|||237
710|||231
710|||21
710|||542
710|||225
231|||225
231|||21
542|||21
542|||710
542|||225
542|||270
542|||237
225|||21
225|||710
225|||231
225|||542
270|||237
270|||542
237|||270
237|||21
237|||542
33|||208
33|||144
4|||144
4|||30
4|||51
144|||33
144|||4
144|||208
144|||147
144|||30
208|||33
208|||144
208|||147
208|||30
147|||144
147|||30
147|||208
30|||4
30|||144
30|||208
30|||147
30|||51
51|||4
51|||30
618|||187
618|||212
618|||254
254|||187
254|||150
254|||618
187|||618
187|||254
187|||212
187|||150
212|||187
212|||618
150|||187
150|||254
43|||48
48|||43
303|||1062
303|||25
303|||253
303|||302
1062|||303
1062|||648
1062|||25
1062|||302
648|||302
648|||1062
25|||303
25|||302
25|||1062
253|||303
253|||302
302|||303
302|||1062
302|||648
302|||25
302|||253
150|||520
150|||1512
43|||520
43|||1341
43|||1512
520|||43
520|||150
520|||1512
1512|||150
1512|||43
1512|||520
1512|||1341
1341|||43
1341|||1512
769|||769
769|||874
769|||769
769|||874
874|||769
874|||769
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
59|||890
59|||1825
890|||59
890|||1825
1825|||59
1825|||890
126|||885
126|||100
126|||124
126|||885
885|||126
885|||124
885|||885
885|||596
100|||124
100|||126
124|||126
124|||885
124|||100
124|||596
124|||885
124|||596
596|||124
596|||885
885|||126
885|||885
885|||124
885|||596
596|||124
596|||885
1159|||646
1159|||58
1159|||647
1159|||58
1159|||1159
1076|||58
1076|||58
58|||646
58|||1076
58|||1159
58|||58
646|||1159
646|||58
646|||58
646|||647
646|||1159
58|||58
58|||43
58|||1160
58|||1159
647|||1159
647|||1159
647|||646
58|||646
58|||58
58|||1160
58|||1159
58|||58
58|||1159
58|||1076
1089|||1160
1089|||43
43|||1089
43|||1160
43|||58
1160|||58
1160|||58
1160|||1089
1160|||43
1159|||1159
1159|||646
1159|||58
1159|||647
1159|||58
487|||736
487|||363
487|||1033
487|||559
15|||363
15|||486
15|||559
736|||1033
736|||487
363|||487
363|||15
363|||1033
363|||559
1033|||363
1033|||487
1033|||736
559|||487
559|||15
559|||363
559|||486
486|||559
486|||15
309|||376
376|||309
230|||111
230|||30
254|||111
254|||30
254|||150
111|||230
111|||30
111|||254
150|||30
150|||254
30|||230
30|||254
30|||111
30|||150
35|||719
35|||719
719|||35
719|||719
719|||719
719|||35
705|||3
3|||705
142|||1131
142|||339
142|||51
142|||143
1131|||142
1131|||339
1131|||51
1131|||143
339|||142
339|||1131
51|||142
51|||1131
51|||143
143|||1131
143|||51
143|||142
488|||55
488|||622
622|||55
622|||707
622|||622
622|||488
55|||622
55|||488
55|||707
55|||622
55|||488
707|||622
707|||622
707|||55
622|||488
622|||622
622|||55
622|||707
488|||622
488|||55
649|||526
526|||649
576|||242
576|||578
576|||576
242|||576
242|||578
242|||576
578|||576
578|||242
578|||576
576|||576
576|||242
576|||578
327|||1285
327|||203
203|||327
203|||531
203|||1285
203|||204
531|||203
531|||204
1285|||203
1285|||327
1285|||204
204|||531
204|||1285
204|||203
66|||1252
66|||524
1252|||66
1252|||915
1252|||524
915|||1252
915|||524
524|||66
524|||1252
524|||915
103|||119
103|||39
103|||119
39|||119
39|||119
39|||103
119|||119
119|||39
119|||103
119|||119
119|||39
119|||103
460|||473
460|||473
473|||460
473|||473
473|||460
473|||473
241|||446
241|||193
241|||1243
446|||241
446|||1243
193|||241
193|||1243
1243|||241
1243|||446
1243|||193
12|||7
12|||567
12|||1013
7|||12
7|||1013
7|||567
7|||234
1013|||7
1013|||234
1013|||12
567|||7
567|||12
234|||7
234|||1013
475|||1313
475|||1313
43|||129
43|||1313
43|||730
730|||43
730|||1313
730|||129
730|||1313
1313|||730
1313|||475
1313|||1313
129|||43
129|||730
1313|||475
1313|||43
1313|||730
1313|||1313
98|||125
98|||121
98|||125
98|||124
98|||217
125|||98
125|||124
125|||125
121|||98
121|||217
125|||98
125|||125
125|||124
124|||98
124|||125
124|||125
124|||217
217|||98
217|||121
217|||124
256|||301
256|||3
3|||301
3|||256
3|||228
301|||256
301|||3
301|||228
301|||520
228|||520
228|||301
228|||3
520|||301
520|||228
106|||107
107|||106
64|||268
64|||64
64|||350
64|||60
268|||64
268|||60
64|||64
64|||268
64|||350
64|||60
268|||64
268|||60
79|||60
79|||350
350|||64
350|||64
350|||79
350|||60
60|||64
60|||268
60|||64
60|||268
60|||79
60|||350
775|||15
15|||775
223|||222
223|||148
223|||223
25|||26
25|||588
25|||148
222|||223
222|||223
222|||148
222|||588
223|||222
223|||223
223|||148
148|||223
148|||25
148|||222
148|||223
148|||588
26|||588
26|||25
588|||25
588|||222
588|||148
588|||26
309|||308
309|||47
308|||309
308|||47
308|||21
47|||309
47|||308
47|||21
21|||308
21|||47
300|||43
300|||520
300|||109
300|||150
43|||300
43|||520
43|||109
520|||300
520|||43
520|||150
109|||300
109|||43
150|||300
150|||520
309|||308
309|||161
308|||309
308|||161
308|||21
161|||309
161|||308
161|||21
21|||308
21|||161
677|||678
678|||677
320|||38
320|||309
320|||271
40|||38
40|||271
309|||38
309|||320
38|||320
38|||40
38|||309
38|||271
271|||38
271|||320
271|||40
181|||741
181|||30
741|||181
741|||947
741|||30
741|||864
947|||741
947|||864
30|||741
30|||181
30|||864
864|||741
864|||947
864|||30
43|||1089
43|||967
43|||452
452|||43
452|||1089
452|||967
452|||1450
1089|||43
1089|||452
852|||1450
852|||849
967|||43
967|||452
967|||1450
967|||849
1450|||452
1450|||852
1450|||967
1450|||849
849|||852
849|||967
849|||1450
924|||509
924|||619
924|||925
924|||456
619|||456
619|||925
509|||924
509|||925
509|||456
509|||334
509|||53
619|||456
619|||924
925|||924
925|||619
925|||509
925|||456
334|||509
334|||456
334|||53
456|||924
456|||619
456|||509
456|||619
456|||925
456|||334
53|||509
53|||334
130|||131
130|||131
131|||130
131|||131
131|||130
131|||131
815|||817
815|||815
815|||816
816|||815
816|||817
816|||833
816|||815
817|||815
817|||816
817|||833
817|||815
833|||817
833|||816
815|||817
815|||815
815|||816
139|||668
668|||139
65|||161
65|||43
45|||166
45|||161
45|||1087
45|||0
45|||43
166|||45
166|||1087
166|||0
161|||65
161|||45
161|||0
161|||43
1087|||0
1087|||45
1087|||166
0|||45
0|||166
0|||161
0|||1087
43|||65
43|||161
43|||45
605|||355
605|||309
605|||296
605|||509
150|||296
150|||251
309|||355
309|||605
309|||509
355|||605
355|||309
296|||605
296|||150
296|||509
296|||251
509|||605
509|||309
509|||296
509|||251
251|||150
251|||296
251|||509
298|||299
298|||227
274|||704
274|||522
274|||299
274|||711
704|||43
704|||522
704|||274
522|||274
522|||704
522|||43
522|||711
227|||299
227|||298
227|||711
43|||522
43|||704
299|||298
299|||274
299|||227
299|||711
711|||274
711|||522
711|||227
711|||299
566|||569
569|||566
495|||1433
495|||154
154|||495
154|||1433
154|||871
154|||871
1433|||495
1433|||154
1433|||871
1433|||871
1433|||665
1433|||665
871|||154
871|||1433
871|||871
871|||665
871|||154
871|||1433
871|||871
871|||665
665|||1433
665|||871
665|||1433
665|||871
605|||43
605|||520
605|||109
605|||509
43|||605
43|||509
43|||109
520|||509
520|||605
109|||605
109|||43
509|||43
509|||605
509|||520
228|||224
228|||225
228|||225
228|||121
224|||228
224|||231
224|||231
224|||225
224|||225
224|||121
231|||224
231|||225
231|||224
231|||225
225|||228
225|||224
225|||231
225|||225
225|||228
225|||224
225|||231
225|||225
121|||224
121|||228
690|||29
690|||1633
1633|||690
1633|||29
1633|||1633
690|||29
690|||1633
29|||690
29|||1633
29|||690
29|||1633
1633|||690
1633|||29
1633|||1633
278|||277
278|||299
277|||278
277|||850
277|||299
277|||1412
603|||850
603|||1412
850|||603
850|||277
850|||1412
299|||278
299|||277
299|||1412
1412|||277
1412|||603
1412|||850
1412|||299
295|||1373
295|||3
963|||1373
963|||3
1373|||295
1373|||963
1373|||3
3|||295
3|||963
3|||1373
43|||161
43|||45
43|||37
154|||299
154|||45
154|||227
154|||166
154|||544
166|||544
166|||154
166|||45
37|||43
37|||161
45|||43
45|||154
45|||166
45|||544
45|||161
227|||154
227|||299
299|||544
299|||154
299|||227
544|||299
544|||154
544|||45
544|||166
544|||161
161|||43
161|||37
161|||45
161|||544
522|||307
522|||22
522|||716
522|||23
522|||523
642|||307
642|||23
307|||522
307|||642
307|||22
307|||716
307|||23
307|||642
22|||522
22|||307
22|||23
22|||642
610|||523
610|||716
716|||522
716|||307
716|||610
716|||523
23|||522
23|||642
23|||307
23|||22
642|||307
642|||22
523|||522
523|||610
523|||716
458|||340
458|||128
43|||340
43|||128
340|||458
340|||43
340|||128
128|||458
128|||43
128|||340
111|||404
111|||825
404|||111
404|||825
825|||111
825|||404
1222|||1222
1222|||103
1222|||1222
1222|||103
103|||1222
103|||1222
228|||341
228|||1215
228|||1215
228|||21
341|||228
341|||21
1215|||228
1215|||1215
1215|||21
1215|||228
1215|||1215
1215|||21
21|||228
21|||341
21|||1215
21|||1215
461|||364
461|||460
461|||461
461|||33
33|||461
33|||460
364|||461
364|||460
364|||461
364|||53
460|||461
460|||33
460|||364
460|||461
460|||53
460|||33
461|||461
461|||33
461|||364
461|||460
53|||460
53|||364
33|||461
33|||460
135|||893
135|||3
135|||539
135|||101
3|||893
3|||135
3|||101
539|||101
539|||135
101|||539
101|||135
101|||3
893|||135
893|||3
49|||3
49|||1814
1814|||49
1814|||217
1814|||3
217|||1814
217|||3
3|||49
3|||1814
3|||217
139|||668
139|||1237
668|||139
668|||1237
1237|||139
1237|||668
243|||242
243|||243
242|||243
242|||243
243|||243
243|||242
376|||43
376|||159
159|||376
159|||43
43|||376
43|||159
876|||121
876|||272
272|||876
272|||671
272|||671
272|||121
272|||103
665|||671
665|||103
671|||272
671|||671
671|||665
671|||103
671|||272
671|||665
671|||671
671|||103
121|||876
121|||272
121|||103
665|||671
665|||103
103|||272
103|||665
103|||671
103|||671
103|||121
103|||665
374|||679
374|||679
679|||374
679|||679
679|||374
679|||679
19|||15
19|||487
15|||19
15|||487
487|||19
487|||15
161|||250
161|||759
759|||250
759|||161
250|||759
250|||161
47|||308
47|||309
308|||47
308|||309
309|||47
309|||308
244|||461
244|||67
244|||461
244|||62
244|||1153
33|||1153
33|||461
33|||1153
33|||461
461|||244
461|||33
461|||461
461|||1153
67|||62
67|||1153
67|||244
461|||244
461|||33
461|||461
461|||1153
62|||67
62|||244
1153|||244
1153|||33
1153|||33
1153|||461
1153|||67
1153|||461
42|||26
26|||42
484|||318
484|||317
318|||484
318|||354
318|||317
354|||318
354|||317
317|||484
317|||318
317|||354
317|||354
317|||555
317|||482
1000|||736
1000|||555
1000|||482
482|||317
482|||1000
482|||354
482|||555
736|||1000
736|||555
354|||317
354|||482
555|||317
555|||1000
555|||482
555|||736
34|||344
34|||35
173|||134
173|||344
173|||35
134|||173
134|||344
134|||35
344|||34
344|||173
344|||134
344|||35
35|||34
35|||173
35|||134
35|||344
816|||815
816|||833
816|||815
816|||817
815|||816
815|||817
815|||815
833|||816
833|||817
815|||816
815|||815
815|||817
817|||816
817|||815
817|||833
817|||815
114|||113
114|||1088
114|||114
113|||114
113|||114
113|||1088
113|||1088
114|||113
114|||114
114|||1088
1088|||113
1088|||114
1088|||114
1088|||113
68|||70
70|||68
214|||734
214|||51
214|||259
214|||734
214|||53
734|||51
734|||734
734|||214
51|||214
51|||734
51|||734
51|||53
259|||734
259|||214
734|||214
734|||734
734|||51
734|||259
53|||51
53|||214
366|||103
366|||119
119|||366
119|||119
119|||103
119|||25
1326|||273
1326|||273
273|||1326
273|||103
273|||273
273|||25
119|||119
119|||103
119|||25
119|||366
103|||366
103|||119
103|||273
103|||119
103|||25
103|||366
273|||1326
273|||273
273|||25
25|||119
25|||273
25|||119
25|||103
25|||273
366|||119
366|||103
495|||154
495|||1434
154|||495
154|||871
154|||871
154|||1434
871|||154
871|||871
871|||1434
871|||665
871|||154
871|||871
871|||1434
871|||665
1434|||495
1434|||154
1434|||871
1434|||871
1434|||665
1434|||665
665|||871
665|||1434
665|||871
665|||1434
223|||910
223|||1227
223|||911
911|||910
911|||223
910|||223
910|||911
910|||1227
910|||1648
1227|||910
1227|||223
1227|||1648
1648|||910
1648|||1227
771|||771
771|||770
771|||770
771|||771
770|||771
770|||771
90|||1027
90|||103
1027|||90
1027|||121
1027|||103
121|||1027
121|||103
103|||121
103|||1027
103|||90
150|||588
150|||251
136|||588
136|||43
136|||251
136|||1401
588|||150
588|||136
588|||43
588|||251
43|||136
43|||588
43|||1401
251|||150
251|||588
251|||136
1401|||43
1401|||136
375|||440
375|||6
375|||605
621|||6
621|||605
605|||375
605|||621
605|||440
605|||6
440|||375
440|||605
6|||621
6|||375
6|||605
16|||3
16|||376
757|||376
757|||58
58|||757
58|||3
58|||376
3|||376
3|||16
3|||58
376|||16
376|||757
376|||58
376|||3
607|||135
135|||607
228|||1215
228|||270
228|||1215
228|||21
1215|||228
1215|||1215
1215|||21
270|||228
270|||21
1215|||228
1215|||1215
1215|||21
21|||228
21|||1215
21|||270
21|||1215
150|||6
150|||149
1605|||153
1605|||6
1605|||153
1605|||666
1605|||666
1605|||149
153|||1605
153|||666
6|||1605
6|||150
6|||666
6|||666
6|||149
153|||1605
153|||666
666|||1605
666|||6
666|||153
666|||666
666|||1605
666|||153
666|||6
666|||666
149|||6
149|||150
149|||1605
178|||695
178|||178
178|||178
37|||221
37|||168
37|||221
37|||168
168|||37
168|||350
168|||168
168|||221
178|||350
178|||178
178|||178
178|||221
168|||37
168|||350
168|||168
168|||221
350|||168
350|||168
350|||178
350|||178
350|||221
178|||178
178|||178
178|||695
178|||178
221|||37
221|||37
221|||350
221|||178
221|||168
221|||168
695|||178
695|||178
178|||178
178|||350
178|||178
178|||178
264|||221
264|||168
264|||168
221|||264
221|||1289
221|||168
221|||1289
221|||168
1289|||168
1289|||221
168|||264
168|||221
168|||1289
168|||168
1289|||221
1289|||168
168|||264
168|||221
168|||1289
168|||168
732|||474
732|||367
732|||122
732|||515
474|||732
474|||515
367|||732
367|||121
367|||122
367|||298
367|||515
121|||298
121|||515
121|||367
122|||732
122|||367
122|||620
122|||515
298|||121
298|||367
620|||122
620|||515
515|||732
515|||474
515|||367
515|||121
515|||122
515|||620
139|||668
668|||139
291|||445
291|||446
291|||291
291|||307
445|||291
445|||307
445|||307
445|||291
446|||291
446|||307
446|||291
291|||291
291|||445
291|||446
291|||307
307|||291
307|||445
307|||445
307|||446
307|||291
539|||6
539|||455
430|||3
430|||135
135|||430
135|||6
135|||217
135|||3
6|||539
6|||135
6|||217
6|||455
217|||135
217|||6
217|||3
217|||455
3|||217
3|||135
3|||430
455|||6
455|||539
455|||217
320|||655
320|||51
320|||3
655|||320
655|||3
51|||320
51|||3
3|||320
3|||655
3|||51
228|||586
228|||22
228|||22
228|||455
228|||598
598|||228
598|||22
598|||22
598|||120
598|||120
598|||455
22|||228
22|||22
22|||120
22|||598
22|||228
22|||22
22|||120
22|||598
120|||22
120|||598
120|||22
120|||598
455|||228
455|||598
455|||586
586|||228
586|||455
671|||671
671|||103
671|||671
671|||103
103|||671
103|||671
25|||340
25|||610
25|||299
25|||128
340|||25
340|||43
340|||299
340|||128
610|||25
610|||299
43|||128
43|||340
299|||340
299|||25
299|||610
128|||43
128|||25
128|||340
21|||89
21|||209
21|||90
21|||820
89|||21
89|||820
89|||90
209|||820
209|||21
90|||89
90|||21
820|||209
820|||89
820|||21
36|||36
36|||35
36|||36
36|||35
35|||36
35|||36
786|||317
317|||786
134|||134
134|||35
134|||120
134|||34
134|||134
134|||120
134|||35
134|||34
120|||35
120|||134
35|||134
35|||134
35|||120
35|||120
35|||34
120|||35
120|||134
34|||35
34|||134
34|||134
150|||187
150|||254
580|||187
580|||1265
580|||966
197|||187
197|||254
197|||966
187|||580
187|||150
187|||197
187|||254
187|||966
1265|||580
1265|||966
254|||150
254|||197
254|||187
254|||966
966|||580
966|||197
966|||187
966|||1265
966|||254
351|||350
351|||178
178|||350
178|||435
178|||351
435|||178
435|||988
435|||350
435|||69
988|||435
988|||69
350|||351
350|||178
350|||435
350|||69
69|||988
69|||350
69|||435
605|||947
605|||309
605|||789
605|||107
947|||309
947|||605
309|||947
309|||605
309|||107
789|||605
789|||107
107|||309
107|||789
107|||605
1633|||1086
1633|||374
1633|||107
1633|||1633
1086|||1633
1086|||374
374|||1633
374|||1086
374|||1086
374|||107
374|||1633
1086|||374
1086|||1633
107|||1633
107|||1633
107|||374
1633|||1633
1633|||374
1633|||1086
1633|||107
1277|||786
1277|||317
51|||787
51|||53
51|||786
786|||1277
786|||51
786|||317
786|||787
317|||787
317|||1277
317|||786
787|||51
787|||786
787|||317
787|||53
53|||787
53|||51
92|||93
93|||92
769|||988
988|||769
243|||242
243|||243
242|||243
242|||243
243|||243
243|||242
919|||241
919|||145
919|||193
919|||147
919|||635
241|||919
241|||145
241|||147
241|||635
145|||919
145|||241
145|||193
145|||147
193|||145
193|||919
147|||241
147|||145
147|||919
635|||241
635|||919
291|||103
291|||291
103|||291
103|||291
291|||291
291|||103
771|||770
771|||430
771|||5
770|||771
770|||430
770|||364
770|||5
430|||771
430|||770
364|||53
364|||770
364|||5
53|||5
53|||364
5|||771
5|||770
5|||364
5|||53
494|||496
494|||167
493|||496
493|||492
167|||494
167|||492
167|||496
167|||154
495|||150
495|||496
495|||154
492|||493
492|||167
492|||496
492|||154
150|||495
150|||154
496|||494
496|||493
496|||167
496|||495
496|||492
496|||154
154|||167
154|||495
154|||492
154|||150
154|||496
1072|||786
1072|||317
317|||426
317|||1072
317|||786
66|||786
66|||426
786|||1072
786|||317
786|||66
786|||426
426|||66
426|||317
426|||786
489|||1733
489|||624
1733|||489
1733|||624
624|||489
624|||1733
554|||282
554|||15
282|||554
282|||15
15|||554
15|||282
287|||1617
287|||309
309|||1617
309|||520
309|||287
150|||1617
150|||520
1617|||287
1617|||309
1617|||150
1617|||520
520|||1617
520|||150
520|||309
59|||3
59|||1160
963|||3
963|||1160
3|||59
3|||963
3|||1160
1160|||59
1160|||963
1160|||3
241|||144
241|||147
241|||145
144|||241
144|||146
144|||145
144|||147
146|||144
146|||145
145|||241
145|||144
145|||146
145|||147
147|||241
147|||144
147|||145
486|||69
486|||215
67|||67
67|||215
67|||66
67|||69
67|||215
67|||67
67|||66
215|||486
215|||67
215|||67
215|||69
66|||67
66|||67
69|||67
69|||215
69|||486
211|||178
211|||3
211|||315
178|||3
178|||211
3|||178
3|||315
3|||211
315|||211
315|||3
287|||305
287|||323
305|||287
305|||306
305|||323
305|||30
306|||305
306|||323
306|||30
323|||287
323|||305
323|||306
323|||489
323|||30
489|||323
489|||30
30|||305
30|||306
30|||323
30|||489
175|||124
175|||175
175|||175
175|||124
124|||175
124|||175
234|||1013
234|||1149
1013|||234
1013|||1149
1149|||234
1149|||1013
106|||147
106|||144
106|||145
145|||106
145|||144
145|||147
145|||633
144|||106
144|||145
144|||147
144|||633
147|||106
147|||144
147|||145
633|||145
633|||144
167|||37
167|||167
167|||852
167|||0
37|||167
37|||0
37|||0
37|||167
167|||167
167|||37
167|||852
167|||0
852|||167
852|||0
852|||167
0|||167
0|||37
0|||37
0|||167
0|||852
973|||76
973|||15
76|||973
76|||486
76|||15
486|||76
486|||15
15|||973
15|||76
15|||486
79|||950
79|||1266
146|||1266
146|||950
1266|||79
1266|||146
1266|||950
950|||79
950|||146
950|||1266
706|||248
248|||706
358|||358
358|||307
358|||358
358|||307
307|||358
307|||358
556|||568
556|||447
556|||448
556|||53
503|||447
503|||448
447|||556
447|||503
447|||448
447|||568
53|||568
53|||556
448|||503
448|||447
448|||556
568|||53
568|||447
568|||556
619|||218
619|||1036
79|||1230
79|||218
79|||1036
1230|||79
1230|||268
1230|||218
1230|||1036
268|||1230
268|||218
218|||79
218|||619
218|||1230
218|||268
218|||1036
1036|||619
1036|||79
1036|||1230
1036|||218
146|||1474
146|||70
1474|||146
1474|||70
1474|||571
1474|||38
70|||146
70|||1474
70|||571
149|||38
149|||571
571|||1474
571|||70
571|||149
571|||38
38|||149
38|||1474
38|||571
175|||1827
175|||175
175|||177
175|||126
1827|||175
1827|||101
1827|||177
1827|||175
1827|||177
1827|||126
101|||1827
101|||126
177|||175
177|||1827
175|||175
175|||1827
175|||177
175|||126
177|||175
177|||1827
126|||175
126|||1827
126|||101
126|||175
218|||37
218|||219
218|||51
218|||219
218|||98
218|||37
37|||219
37|||218
51|||98
51|||218
219|||218
219|||37
219|||219
219|||98
219|||218
219|||219
219|||98
219|||37
98|||218
98|||219
98|||51
98|||219
37|||219
37|||218
69|||215
69|||773
1024|||215
1024|||773
215|||69
215|||1024
215|||773
773|||215
773|||1024
773|||69
320|||947
320|||309
320|||181
320|||789
947|||320
947|||309
309|||181
309|||947
309|||320
181|||320
181|||309
181|||789
789|||181
789|||320
433|||1142
433|||1682
1142|||433
1142|||1682
1682|||433
1682|||1142
125|||124
125|||127
125|||126
124|||127
124|||125
124|||126
127|||125
127|||124
126|||125
126|||124
8|||635
8|||54
635|||8
635|||54
635|||3
54|||8
54|||3
54|||635
3|||54
3|||635
1156|||1157
1157|||1156
114|||114
114|||162
114|||252
114|||34
162|||252
162|||114
114|||114
114|||162
114|||252
114|||34
162|||252
162|||114
252|||114
252|||162
252|||114
252|||162
252|||34
34|||252
34|||114
34|||114
364|||479
364|||479
479|||364
479|||479
479|||70
479|||68
479|||364
479|||479
479|||68
1172|||70
1172|||68
70|||479
70|||68
70|||1172
68|||479
68|||479
68|||1172
68|||70
364|||243
364|||53
364|||242
364|||243
243|||364
243|||94
243|||242
243|||243
53|||364
53|||242
243|||364
243|||243
243|||451
243|||242
94|||243
94|||242
242|||364
242|||243
242|||53
242|||451
242|||94
242|||243
451|||242
451|||243
783|||785
783|||70
51|||257
51|||53
51|||785
70|||257
70|||783
70|||785
257|||51
257|||70
257|||53
257|||785
53|||257
53|||51
785|||783
785|||51
785|||70
785|||257
900|||901
901|||900
327|||787
327|||282
787|||282
787|||327
787|||15
15|||787
15|||513
15|||282
513|||15
513|||282
282|||327
282|||15
282|||787
282|||513
301|||3
3|||301
515|||812
812|||515
323|||241
323|||532
323|||59
323|||305
323|||306
532|||323
532|||305
241|||323
241|||59
241|||305
241|||306
59|||323
59|||241
305|||323
305|||532
305|||241
305|||306
306|||323
306|||241
306|||305
947|||19
947|||70
70|||571
70|||947
70|||19
789|||571
789|||181
181|||789
181|||571
181|||19
19|||947
19|||70
19|||181
19|||571
571|||70
571|||789
571|||181
571|||19
16|||14
16|||15
15|||17
15|||14
15|||16
14|||16
14|||15
14|||17
14|||18
17|||14
17|||15
17|||18
18|||14
18|||17
106|||1443
106|||348
106|||1352
1443|||106
1443|||348
1443|||1352
348|||106
348|||1443
1352|||106
1352|||1443
100|||30
100|||198
30|||100
30|||198
198|||100
198|||30
788|||544
788|||45
788|||166
